area,category_id,id,image_id,bbox_x,bbox_y,bbox_w,bbox_h
137085,16550,1473,391,587,58,285,481
130480,16550,1472,393,556,51,280,466
31140,21025,1477,392,683,274,180,173
32396,21025,1478,391,125,865,182,178
32578,21025,1479,393,91,832,182,179
43890,3543,4652,1221,667,819,209,210
41800,3543,4651,1220,121,253,209,200
40600,3543,4650,1219,106,243,203,200
52210,10220,4649,1221,79,828,230,227
52210,10220,4649,1220,678,214,225,217
52210,10220,4649,1219,648,207,220,215
112980,29344,4646,1221,130,162,269,420
125935,29344,4645,1220,605,703,283,445
125208,29344,4644,1219,579,670,282,444
145860,16550,4654,1221,564,208,330,442
155480,16550,4655,1220,95,629,338,460
153780,16550,4653,1219,69,580,330,466
92960,18356,93719,980,572,297,280,332
92960,18356,3719,981,118,647,280,332
92960,18356,93720,979,60,547,298,342
35343,22073,3712,980,170,313,187,189
34776,22073,3713,981,623,802,184,189
37224,22073,3711,979,585,707,188,198
36481,3350,3714,980,353,873,191,191
33488,3350,3716,981,435,216,184,182
36481,3350,93714,979,388,153,191,191
35343,3350,3934,1037,337,163,187,189
37056,3350,3933,1036,410,878,192,193
33852,3350,3935,1038,379,223,186,182
66584,38161,3937,1037,573,698,232,287
63384,38161,3936,1036,144,246,228,278
61824,38161,3938,1038,611,796,224,276
91074,19231,3940,1037,138,614,258,353
85800,19231,3939,1036,531,240,260,330
89179,19231,3941,1038,181,715,257,347
58035,3482,1285,341,567,816,265,219
59095,3482,1286,342,171,272,265,223
59095,3482,1286,340,537,780,269,226
35376,27776,1277,341,177,812,176,201
34848,27776,1278,342,639,291,176,198
37080,27776,1276,340,145,778,180,206
183876,34596,1279,341,52,115,398,462
200445,34596,1280,342,544,655,415,483
184775,34596,1281,340,39,81,389,475
53808,20237,1284,341,605,195,226,216
53808,20237,1284,342,152,849,236,228
48168,20237,1282,340,577,191,223,216
37056,3350,55,13,428,853,193,192
32760,3350,57,15,361,249,182,180
35532,3350,56,14,317,186,189,188
37818,16231,52,13,143,329,198,191
38021,16231,90053,15,635,792,207,203
38021,16231,53,14,605,706,197,193
130790,33879,90050,13,477,242,451,290
122711,33879,51,15,50,783,443,277
130790,33879,50,14,7,682,451,290
58565,3482,4078,1072,174,274,265,221
58565,3482,4078,1073,536,777,267,225
58565,3482,4079,1074,564,813,265,221
34547,27776,4082,1072,639,297,179,193
36720,27776,4081,1073,144,774,180,204
34825,27776,4080,1074,177,812,175,199
45144,22346,4076,1072,654,864,216,209
39396,22346,4074,1073,117,198,201,196
40976,22346,4075,1074,130,207,208,197
48705,36636,4071,1072,129,827,191,255
43920,36636,4072,1073,636,179,183,240
46376,36636,4073,1074,666,180,187,248
29952,1899,5232,1375,134,248,192,156
34776,1899,5233,1376,641,859,207,168
31086,1899,5234,1377,151,256,198,157
44084,33207,5237,1375,611,771,214,206
40365,33207,5236,1376,152,297,207,195
40365,33207,95236,1377,638,807,207,195
127764,16550,5241,1375,581,47,273,468
138047,16550,5242,1376,99,706,287,481
138047,16550,5242,1377,609,56,287,481
88669,33008,5240,1375,12,773,371,239
85680,33008,5238,1376,586,241,360,238
85680,33008,95238,1377,50,821,360,238
33855,3350,733,195,404,266,185,183
36084,3350,732,194,362,199,186,194
36084,3350,90732,193,386,830,192,199
49245,13899,736,195,594,799,201,245
51912,13899,735,194,555,706,206,252
45901,13899,734,193,191,284,197,233
36729,21324,731,195,209,754,159,231
38880,21324,730,194,168,665,160,243
34960,21324,729,193,608,324,152,230
105074,2482,1809,477,603,43,214,491
113088,2482,1808,476,106,676,228,496
113088,2482,91808,475,586,106,228,452
118828,13394,91799,477,591,727,234,487
118828,13394,1799,476,111,47,244,487
118828,13394,91799,475,598,726,240,493
152337,19551,91804,477,108,106,289,493
152337,19551,1804,476,538,606,309,493
152337,19551,91804,475,108,156,289,473
65280,25437,1803,477,123,810,255,256
62491,25437,1802,476,554,204,247,253
69687,25437,1801,475,126,824,261,267
35335,3350,5661,1490,345,186,185,191
37436,3350,5660,1489,401,846,191,196
34404,3350,5662,1491,383,245,188,183
52899,20237,5658,1490,529,731,231,229
52899,20237,95658,1489,179,271,231,229
51750,20237,5659,1491,567,820,230,225
123197,20013,5655,1490,50,609,353,349
107184,20013,5654,1489,539,287,336,319
119000,20013,5656,1491,89,696,350,340
36288,3350,2634,694,403,848,189,192
33304,3350,2636,696,388,252,184,181
34216,3350,2635,695,347,188,182,188
103878,35205,92639,694,152,272,261,398
103878,35205,2639,696,566,632,261,398
108540,35205,2638,695,525,538,270,402
88312,19231,92633,694,501,231,322,266
88312,19231,2633,696,141,801,322,266
89908,19231,2632,695,94,697,338,266
30107,1899,4540,1193,136,246,187,161
35638,1899,4539,1192,644,855,206,173
31948,1899,4541,1194,152,254,196,163
127218,16550,4548,1193,587,55,273,466
127218,16550,94548,1192,87,695,273,486
138142,16550,4550,1194,612,64,289,478
79420,33008,4543,1193,520,791,380,209
79420,33008,94543,1192,70,256,380,209
79420,33008,94543,1194,538,829,380,209
55692,24849,4547,1193,130,774,182,306
49860,24849,4545,1192,643,206,180,277
54945,24849,4546,1194,162,814,185,297
47488,27652,1698,448,62,809,224,212
46384,27652,1697,449,95,852,223,208
44178,27652,1696,450,670,256,222,199
53808,16261,1694,448,594,178,236,228
61244,16261,1693,449,623,179,241,233
61244,16261,1693,450,116,845,251,244
50225,3482,1699,448,560,811,287,175
47808,3482,1700,449,586,844,288,166
49206,3482,1701,450,130,288,278,177
179334,34596,1690,448,33,96,369,486
183160,34596,1691,449,47,130,380,482
196107,34596,1692,450,571,624,393,499
93800,2482,5295,1390,602,115,200,469
110322,2482,5297,1391,105,649,227,486
106301,2482,5296,1392,602,78,221,481
112784,22361,5289,1390,606,746,266,424
101772,22361,5290,1391,91,104,257,396
103530,22361,5291,1392,598,744,255,406
171216,22626,5299,1390,108,154,369,464
170376,22626,5298,1391,468,614,372,458
164783,22626,5300,1392,108,133,367,449
61992,25437,95293,1390,144,869,272,270
61992,25437,5293,1391,524,159,246,252
61992,25437,95293,1392,144,849,266,262
95274,2482,199,52,667,71,201,474
99693,2482,90200,54,62,672,209,477
99693,2482,200,53,656,92,209,477
111294,5885,193,52,600,685,229,486
110649,5885,195,54,112,81,231,479
111294,5885,90193,53,600,692,238,494
65025,25437,203,52,131,841,255,255
69165,25437,90202,54,534,165,271,265
69165,25437,202,53,134,855,261,265
172536,6191,197,52,101,85,364,474
184680,6191,196,54,471,645,380,486
169089,6191,198,53,104,117,359,471
152075,30307,3608,950,76,121,395,385
166175,30307,3606,951,86,136,408,394
166175,30307,3606,949,503,725,425,391
77785,20876,3610,950,86,721,330,244
76461,20876,3611,951,116,768,331,231
77785,20876,3610,949,542,293,331,235
52650,16261,3601,950,604,188,234,225
56619,16261,3602,951,629,191,243,233
61254,16261,3600,949,110,833,249,246
56910,3482,3605,950,624,719,210,271
56280,3482,3603,951,651,750,210,268
56280,3482,3603,949,142,291,211,257
33660,3350,2464,650,368,176,180,187
37054,3350,2463,649,381,851,191,194
33488,3350,2465,651,410,233,182,184
103342,32309,92459,650,2,701,316,317
92856,32309,2457,649,619,186,318,292
103342,32309,2459,651,28,801,326,317
42771,36636,92462,650,555,820,284,169
41238,36636,2460,649,117,244,261,158
42771,36636,2462,651,600,915,269,159
82243,25468,3947,1041,570,232,379,217
82060,25468,3946,1039,52,857,373,220
84315,25468,3945,1040,11,813,385,219
60742,16261,3948,1041,166,833,251,242
57318,16261,3950,1039,573,194,246,233
54492,16261,3949,1040,546,189,239,228
51030,3482,3952,1041,126,272,270,189
51030,3482,3952,1039,603,845,277,184
54233,3482,3951,1040,575,811,281,193
43026,28762,3942,1041,651,852,222,212
43026,28762,3942,1039,126,216,213,202
42400,28762,3943,1040,108,205,212,200
83877,25468,2099,554,570,231,383,219
84864,25468,2098,553,12,812,384,221
84864,25468,92098,555,12,812,384,221
51597,3482,2102,554,125,272,273,189
53847,3482,2101,553,575,811,279,193
52264,3482,2103,555,602,845,278,188
37635,16231,2097,554,164,856,195,193
33855,16231,2096,553,603,213,185,183
35717,16231,2095,555,630,220,191,187
200448,34596,2093,554,543,688,432,464
189975,34596,92094,553,14,80,425,447
189975,34596,2094,555,26,98,425,447
40179,19860,92055,543,118,858,227,179
40179,19860,2055,542,92,828,227,177
37060,19860,2053,541,639,276,218,170
58624,3482,2046,543,602,867,256,229
58624,3482,92046,542,572,827,256,239
53436,3482,2044,541,152,220,244,219
36288,16231,2051,543,645,175,192,189
34209,16231,2050,542,616,173,189,181
34209,16231,92050,541,141,894,199,199
185370,31884,92049,543,88,56,304,535
185370,31884,92048,542,72,39,304,525
185370,31884,2048,541,582,653,334,555
112950,27925,2553,674,602,161,251,450
112950,27925,2554,675,97,621,251,470
126616,27925,2555,673,135,665,266,476
57599,16547,2551,674,153,891,241,239
52664,16547,2552,675,565,135,232,227
51959,16547,2550,673,595,140,233,223
28485,1899,2548,674,632,895,211,135
28485,1899,2549,675,132,235,211,135
25984,1899,2547,673,156,249,203,128
43071,44198,2556,674,134,290,297,150
43071,44198,2558,675,552,832,293,147
41756,44198,2557,673,579,864,286,146
44091,31862,95140,1350,575,849,227,223
41616,31862,5139,1348,186,265,204,204
44091,31862,5140,1349,551,769,207,213
35340,22073,5138,1350,106,813,186,190
35705,22073,95137,1348,664,305,205,198
35705,22073,5137,1349,64,725,185,193
34221,3350,95134,1350,420,210,193,197
37245,3350,5133,1348,361,879,191,195
34221,3350,5134,1349,385,163,183,187
79109,20876,2521,664,547,293,326,236
79109,20876,2521,665,86,727,331,239
76028,20876,2522,666,116,769,332,229
54016,3482,2516,664,142,293,211,256
56910,3482,2515,665,625,718,210,271
57028,3482,2514,666,652,750,212,269
47508,28762,2519,664,632,874,222,214
41808,28762,2518,665,131,184,208,201
44268,28762,2517,666,147,189,217,204
48006,36636,2511,664,167,800,189,254
45682,36636,2513,665,605,202,177,246
45682,36636,2513,666,633,209,182,251
43758,27652,3594,947,671,255,221,198
46161,27652,3595,948,94,852,223,207
47250,27652,3596,946,61,811,225,210
50050,3482,93588,947,129,284,286,175
50050,3482,93589,948,584,836,286,175
50050,3482,3588,946,559,811,286,175
38214,16231,3593,947,142,845,198,193
34752,16231,3591,948,648,231,192,181
33852,16231,3592,946,621,224,186,182
46860,28762,3597,947,594,887,220,213
40779,28762,93599,948,183,170,207,207
40779,28762,3599,946,168,173,207,197
40128,19860,219,58,90,828,228,176
40128,19860,219,60,640,278,221,170
37180,19860,217,59,127,865,220,169
60260,3482,220,58,573,838,262,230
60260,3482,220,60,149,218,248,221
60060,3482,222,59,601,866,260,231
109910,35205,224,58,554,87,283,371
117478,35205,225,60,109,777,302,389
109910,35205,224,59,581,97,290,379
183770,34596,214,58,40,50,391,470
199920,34596,216,60,550,688,408,490
186126,34596,215,59,51,73,402,463
54944,3482,2617,690,121,306,272,202
58300,3482,2618,688,579,758,275,212
58025,3482,2616,689,608,791,275,211
192918,34596,2609,690,412,628,474,407
183675,34596,2608,688,100,177,459,406
183675,34596,2608,689,116,216,465,395
79765,27732,2610,690,564,262,301,265
90160,27732,2611,688,86,729,322,280
87492,27732,2612,689,123,766,317,276
52896,20237,2615,690,113,853,232,228
47520,20237,2613,688,614,186,220,216
49932,20237,2614,689,642,189,228,219
54520,16547,4945,1297,151,245,233,225
56635,16547,4944,1299,589,791,241,235
54520,16547,4945,1298,618,828,235,232
31304,12419,4947,1297,690,275,182,172
34968,12419,4948,1299,84,823,188,186
34038,12419,4949,1298,118,860,186,183
46008,3543,4952,1297,644,921,216,213
39195,3543,4950,1299,124,143,201,195
41818,3543,4951,1298,141,145,206,203
45154,4542,4941,1297,157,892,214,211
41400,4542,4943,1299,589,166,207,200
45154,4542,4941,1298,616,169,208,201
105194,25468,2029,536,49,788,353,298
104232,25468,2030,535,85,829,344,303
105194,25468,2029,537,572,189,332,282
50841,3482,2028,536,574,811,280,192
51245,3482,2027,535,602,847,277,185
50841,3482,2028,537,128,271,269,189
198685,31884,2032,536,68,117,395,503
198685,31884,2032,535,85,140,409,509
198685,31884,2032,537,516,594,401,521
42237,36636,2024,536,640,165,171,257
44450,36636,2023,535,675,173,175,254
47160,36636,2025,537,132,828,180,262
120400,3831,1386,369,47,695,280,430
120275,3831,1384,367,644,177,283,425
127008,3831,1385,368,2,597,288,441
33123,3350,1380,369,377,219,183,181
37050,3350,1378,367,416,878,190,195
34216,3350,1379,368,335,161,182,188
58310,16261,1383,369,585,825,245,238
57810,16261,1381,367,153,263,246,235
60993,16261,1382,368,542,732,251,243
88126,20876,5284,1388,106,792,278,317
85995,20876,5285,1387,140,831,273,315
80730,20876,5283,1389,583,175,270,299
54526,3482,5282,1388,619,722,199,274
55622,3482,5281,1387,645,759,203,274
49087,3482,5280,1389,163,279,191,257
39195,22346,5286,1388,95,231,201,195
44485,22346,5287,1387,111,241,207,196
44485,22346,5287,1389,673,833,217,205
48138,20237,5278,1388,570,177,226,213
49248,20237,5277,1387,600,182,228,216
54273,20237,5279,1389,153,863,237,229
80433,20876,1686,446,84,725,331,243
75799,20876,1684,447,115,769,331,229
76191,20876,1685,445,544,294,327,233
56430,3482,1689,446,625,720,209,270
56910,3482,1687,447,649,749,210,271
54060,3482,1688,445,143,292,212,255
196596,31884,1682,446,107,74,381,516
202800,31884,1683,447,123,105,400,507
204580,31884,1681,445,487,625,386,530
43855,36636,1679,446,605,205,179,245
45933,36636,1680,447,632,210,183,251
48450,36636,1678,445,167,798,190,255
52628,16547,2747,726,139,777,236,223
55454,16547,2745,725,619,301,231,225
55454,16547,2745,724,107,736,238,233
107744,31704,2755,726,602,711,253,448
107744,31704,2755,725,142,154,259,416
107744,31704,2755,724,575,675,255,451
42218,3543,2748,726,149,183,209,202
45796,3543,2749,725,637,885,214,214
40200,3543,2750,724,134,179,201,200
46860,10220,2751,726,605,170,226,216
52212,10220,2753,725,152,873,228,229
46860,10220,2751,724,579,168,220,213
97083,2482,93559,937,622,89,201,443
104157,2482,3558,939,98,691,213,489
97083,2482,3559,938,629,29,201,483
108576,4377,3555,937,596,705,234,464
97461,4377,3557,939,133,104,221,441
108576,4377,93555,938,596,705,234,464
111878,3742,3564,937,131,814,338,331
94213,3742,3565,939,486,151,313,301
104610,3742,3566,938,128,801,330,317
165986,6191,3561,937,124,80,298,557
159192,6191,3563,939,521,597,297,536
165986,6191,93561,938,124,80,298,557
272435,16687,207,57,17,651,529,515
258500,16687,206,56,2,561,517,500
272435,16687,90207,55,417,151,529,495
34965,3350,210,57,365,254,189,185
35335,3350,209,56,326,189,185,191
36863,3350,208,55,421,847,193,191
116928,20013,213,57,590,710,348,336
116928,20013,90214,56,550,620,348,336
116928,20013,90213,55,44,270,340,336
41205,3543,4088,1077,119,167,205,201
46225,3543,4086,1076,670,898,215,215
40795,3543,4087,1075,102,162,205,199
46575,29870,4091,1077,630,806,206,220
43890,29870,4089,1076,166,279,209,210
46575,29870,4091,1075,602,772,207,225
154224,16550,4094,1077,126,642,336,459
143553,16550,4092,1076,537,193,327,439
157042,16550,4093,1075,93,593,337,466
42016,4542,4085,1077,641,142,208,202
42016,4542,4085,1076,130,916,215,213
42016,4542,4085,1075,610,143,205,197
141501,30307,3874,1019,94,209,459,301
141501,30307,3874,1020,75,187,454,299
141501,30307,3874,1018,446,747,467,303
57475,3482,3865,1019,609,792,275,209
58236,3482,3866,1020,579,758,276,211
55348,3482,3864,1018,120,305,274,202
48741,29666,3867,1019,666,183,231,211
47286,29666,3868,1020,638,178,222,213
47286,29666,3868,1018,87,861,231,228
85800,27732,3870,1019,130,775,312,275
89920,27732,3871,1020,93,733,320,281
80864,27732,3872,1018,557,256,304,266
116560,2482,92215,583,59,692,255,470
116560,2482,2214,585,622,52,248,470
116560,2482,92214,584,599,90,256,470
73437,5093,2216,583,549,186,273,269
76450,5093,2217,585,110,807,278,275
80089,5093,2215,584,112,818,283,283
161684,19551,2221,583,469,632,332,487
167184,19551,2223,585,134,79,344,486
163170,19551,2222,584,144,113,333,490
112073,5885,2218,583,115,75,233,481
115640,5885,2219,585,597,684,236,490
112073,5885,92218,584,593,695,249,489
100256,2482,91718,454,106,708,218,482
106522,2482,1719,455,601,24,221,482
100256,2482,1718,456,596,58,208,482
71823,5093,1720,454,563,197,269,267
71823,5093,91721,455,93,790,279,277
71823,5093,91720,456,93,800,279,287
112497,5885,1714,454,128,78,231,487
114869,5885,1715,455,586,681,233,493
123464,5885,1716,456,592,681,244,506
153120,6191,1724,454,499,589,290,528
154440,6191,1725,455,144,93,297,520
151840,6191,1723,456,146,123,292,520
46221,3543,3026,797,146,192,203,195
46221,3543,3026,798,163,198,207,200
46221,3543,3026,796,619,868,217,213
53790,27992,3031,797,498,855,330,163
53106,27992,3032,798,523,889,334,159
51840,27992,3030,796,151,254,324,160
137555,16550,3021,797,43,528,302,475
146797,16550,3023,798,69,575,313,469
137555,16550,3021,796,616,241,305,451
44943,4542,3027,797,602,189,202,197
42636,4542,3029,798,629,191,209,204
44943,4542,3027,796,146,867,213,211
54970,16547,5362,1409,671,221,239,230
58080,16547,5361,1408,75,807,242,240
53124,16547,5360,1410,641,211,233,228
28560,1899,5365,1409,609,901,210,136
27876,1899,5363,1408,188,273,202,138
30459,1899,5364,1410,581,867,213,143
42000,33207,5359,1409,124,168,210,200
45570,33207,5358,1408,658,899,217,210
40170,33207,5357,1410,111,161,206,195
32218,21025,5355,1409,125,865,181,178
32578,21025,5354,1408,685,270,182,179
32578,21025,5356,1410,91,832,182,179
37449,19860,5209,1370,638,278,219,171
40356,19860,5210,1371,91,828,228,177
37449,19860,5209,1369,126,865,222,167
59760,16261,5215,1370,100,854,249,240
54692,16261,5214,1371,608,174,242,226
56826,16261,5216,1369,638,176,246,231
54834,3482,5217,1370,150,218,247,222
60260,3482,5219,1371,573,838,262,230
60291,3482,5218,1369,600,867,261,231
43888,22346,5213,1370,688,856,211,208
40365,22346,5212,1371,102,204,203,195
40365,22346,5212,1369,120,215,207,195
55878,3482,875,232,596,799,278,201
54450,3482,876,233,130,300,275,198
55878,3482,875,234,570,766,277,207
40582,22346,881,232,129,233,206,197
44730,22346,883,233,656,837,213,210
39004,22346,882,234,115,221,199,196
50561,29666,878,232,675,188,233,217
52670,29666,880,233,80,853,230,229
47722,29666,879,234,647,184,223,214
89760,27732,885,232,115,773,323,270
78372,27732,884,233,563,269,311,252
89760,27732,885,234,79,731,330,272
90252,29450,3885,1023,74,844,414,218
89505,29450,3887,1021,514,243,405,221
94552,29450,3886,1022,34,803,424,223
33670,1899,3878,1023,166,247,185,182
35910,1899,3876,1021,643,845,189,190
35910,1899,93876,1022,140,234,189,190
41790,33207,3883,1023,610,845,210,199
39179,33207,3882,1021,185,268,203,193
43860,33207,3884,1022,583,811,215,204
147828,16550,93879,1023,644,25,291,508
147828,16550,3879,1021,44,725,291,508
132704,16550,3881,1022,626,28,286,464
36480,3350,4902,1285,410,889,190,192
